추첨일,회차,당첨번호,보너스번호,당첨번호_합계,1등_총당첨금액,1등_당첨게임수,1등_1게임당당첨금액,2등_총당첨금액,2등_당첨게임수,2등_1게임당당첨금액,3등_총당첨금액,3등_당첨게임수,3등_1게임당당첨금액,4등_총당첨금액,4등_당첨게임수,4등_1게임당당첨금액,5등_총당첨금액,5등_당첨게임수,5등_1게임당당첨금액,자동,반자동,수동,총판매금액
2014-11-29,626,"13,14,26,33,40,43",15,169,13742968880,8,1717871110,2290494825,45,50899885,2290494936,1766,1296996,4313050000,86261,50000,6856085000,1371217,5000,5,0,3,58986187000
2014-12-06,627,"2,9,22,25,31,45",12,134,13522306500,10,1352230650,2253717760,35,64391936,2253719072,1532,1471096,3741200000,74824,50000,6219725000,1243945,5000,4,0,6,55981334000
2014-12-13,628,"1,7,12,15,23,42",11,100,13499485875,9,1499942875,2249914315,37,60808495,2249915536,1628,1382012,4007350000,80147,50000,6619890000,1323978,5000,5,0,4,57253109000
2014-12-20,629,"19,28,31,38,43,44",1,203,14597167875,5,2919433575,2432861330,34,71554745,2432861922,1321,1841682,3427700000,68554,50000,5918760000,1183752,5000,5,0,0,57618701000
2014-12-27,630,"8,17,21,24,27,31",15,128,14508916500,3,4836305500,2418152784,48,50378183,2418153220,1631,1482620,4219000000,84380,50000,7103725000,1420745,5000,1,0,2,61335894000
2015-01-03,631,"1,2,4,23,31,34",8,95,15679414128,4,3919853532,2613235712,46,56809472,2613235960,1676,1559210,4285500000,85710,50000,7458925000,1491785,5000,4,0,0,65300621000
2015-01-10,632,"15,18,21,32,35,44",6,165,15758464876,11,1432587716,2626410852,52,50507901,2626411935,1645,1596603,3920900000,78418,50000,6601115000,1320223,5000,9,0,2,63066603000
2015-01-17,633,"9,12,19,20,39,41",13,140,14607085128,12,1217257094,2434514225,47,51798175,2434515925,1789,1360825,4380650000,87613,50000,7151135000,1430227,5000,8,0,4,62015797000
2015-01-24,634,"4,10,11,12,20,27",38,84,14013156378,13,1077935106,2335526082,54,43250483,2335527456,2208,1057757,5075700000,101514,50000,7814875000,1562975,5000,10,0,3,63149567000
2015-01-31,635,"11,13,25,26,29,33",32,137,14844697880,8,1855587235,2474116330,35,70689038,2474117250,1650,1499465,4283750000,85675,50000,7138130000,1427626,5000,7,0,1,62429621000
2015-02-07,636,"6,7,15,16,20,31",26,95,14658897752,8,1832362219,2443149632,44,55526128,2443150116,1973,1238292,4541500000,90830,50000,7306500000,1461300,5000,5,0,3,62786394000
2015-02-14,637,"3,16,22,37,38,44",23,160,15596964376,4,3899241094,2599494075,45,57766535,2599495431,1637,1587963,4107350000,82147,50000,6849130000,1369826,5000,2,0,2,63504865000
2015-02-21,638,"7,18,22,24,31,34",6,136,15605822253,7,2229403179,2600970382,41,63438302,2600970768,1719,1513072,4239050000,84781,50000,7112980000,1422596,5000,5,0,2,64319586000
2015-02-28,639,"6,15,22,23,25,32",40,123,16244740876,4,4061185219,2707456815,45,60165707,2707458424,1628,1663058,4243050000,84861,50000,7198595000,1439719,5000,1,0,3,66202599000
2015-03-07,640,"14,15,18,21,26,35",23,129,15558919506,9,1728768834,2593153296,48,54024027,2593153684,1639,1582156,4270500000,85410,50000,7024525000,1404905,5000,7,1,1,64080502000
2015-03-14,641,"11,18,21,36,37,43",12,166,15920596504,8,1990074563,2653432750,50,53068655,2653434025,1565,1695485,3957250000,79145,50000,6701855000,1340371,5000,5,0,3,63773134000
2015-03-21,642,"8,17,18,24,39,45",32,151,15017525256,12,1251460438,2502920904,62,40369692,2502921300,1815,1379020,4420300000,88406,50000,7328445000,1465689,5000,7,1,4,63544224000
2015-03-28,643,"15,24,31,32,33,40",13,175,15214581750,6,2535763625,2535763664,43,58971248,2535763900,1525,1662796,4232800000,84656,50000,7036125000,1407225,5000,3,0,3,63110068000
2015-04-04,644,"5,13,17,23,28,36",8,122,14651609632,8,1831451204,2441934943,49,49835407,2441935247,1879,1299593,4379100000,87582,50000,7008720000,1401744,5000,5,0,3,61846599000
2015-04-11,645,"1,4,16,26,40,41",31,128,14785191000,4,3696297750,2464198520,28,88007090,2464198696,1766,1395356,4393650000,87873,50000,7223640000,1444728,5000,3,0,1,62661756000
2015-04-18,646,"2,9,24,41,43,45",30,164,15508488751,7,2215498393,2584748160,36,71798560,2584748676,1522,1698258,3870000000,77400,50000,6606060000,1321212,5000,6,0,1,62308090000
2015-04-25,647,"5,16,21,23,24,30",29,119,15328079256,7,2189725608,2554679908,44,58060907,2554680492,1596,1600677,3960100000,79202,50000,6759630000,1351926,5000,5,1,1,62314338000
2015-05-02,648,"13,19,28,37,38,43",4,178,14846915629,7,2120987947,2474485965,45,54988577,2474486329,1631,1517159,4049300000,80986,50000,6592015000,1318403,5000,4,1,2,60874405000
2015-05-09,649,"3,21,22,33,41,42",20,162,14740210500,5,2948042100,2456701785,45,54593373,2456702859,1689,1454531,4017350000,80347,50000,6565625000,1313125,5000,5,0,0,60473178000
2015-05-16,650,"3,4,7,11,31,41",35,97,14246494500,5,2849298900,2374415775,45,52764795,2374417160,1814,1308940,4351500000,87030,50000,7148715000,1429743,5000,3,0,2,60991082000
2015-05-23,651,"11,12,16,26,29,44",18,138,14842451632,8,1855306454,2473741970,35,70678342,2473742112,1684,1468968,4128350000,82567,50000,6829160000,1365832,5000,7,0,1,61494891000
2015-05-30,652,"3,13,15,40,41,44",20,156,15017417625,5,3003483525,2502902952,36,69525082,2502904160,1504,1664165,3786950000,75739,50000,6403315000,1280663,5000,1,0,4,60426977000
2015-06-06,653,"5,6,26,27,38,39",1,141,13733421380,14,980958670,2288903568,56,40873278,2288905484,1997,1146172,4449750000,88995,50000,7097040000,1419408,5000,5,0,9,59716037000
2015-06-13,654,"16,21,26,31,36,43",6,173,15034411128,8,1879301391,2505735207,69,36315003,2505736761,1787,1402203,3889400000,77788,50000,6413625000,1282725,5000,6,0,2,60697813000
2015-06-20,655,"7,37,38,39,40,44",18,205,14952956625,9,1661439625,2492159457,41,60784377,2492160860,1610,1547926,3871850000,77437,50000,6408275000,1281655,5000,7,0,2,60434801000
2015-06-27,656,"3,7,14,16,31,40",39,111,14660005500,2,7330002750,2443334256,48,50902797,2443334983,1747,1398589,4188600000,83772,50000,6928785000,1385757,5000,2,0,0,61328118000
2015-07-04,657,"10,14,19,39,40,43",23,165,15252865128,9,1694762792,2542144228,52,48887389,2542145628,1562,1627494,3919800000,78396,50000,6627965000,1325593,5000,5,0,4,61769837000
2015-07-11,658,"8,19,25,28,32,36",37,148,14706282375,9,1634031375,2451047082,38,64501239,2451047888,1678,1460696,4136900000,82738,50000,6820345000,1364069,5000,7,0,2,61131243000
2015-07-18,659,"7,18,19,27,29,42",45,142,14702646376,11,1336604216,2450441080,40,61261027,2450441280,1765,1388352,4251400000,85028,50000,6983945000,1396789,5000,7,0,4,61677747000
2015-07-25,660,"4,9,23,33,39,44",14,152,14212725750,10,1421272575,2368787664,48,49349743,2368789091,1951,1214141,4412350000,88247,50000,7044010000,1408802,5000,6,2,2,60813322000
2015-08-01,661,"2,3,12,20,27,38",40,102,13704204376,8,1713025547,2284034067,63,36254509,2284035810,1830,1248107,4392000000,87840,50000,7134415000,1426883,5000,5,0,3,59597375000
2015-08-08,662,"5,6,9,11,15,37",26,83,13517869504,8,1689733688,2252978292,43,52394844,2252979907,1787,1260761,4424650000,88493,50000,7133795000,1426759,5000,6,0,2,59164542000
2015-08-15,663,"3,5,8,19,38,42",20,115,14561709001,7,2080244143,2426951520,60,40449192,2426951971,1627,1491673,4204600000,84092,50000,6930140000,1386028,5000,3,2,2,61100704000
2015-08-22,664,"10,20,33,36,41,44",5,184,15368013380,10,1536801338,2561335568,44,58212172,2561336280,1530,1674076,3869750000,77395,50000,6600410000,1320082,5000,7,0,3,61921689000
2015-08-29,665,"5,6,11,17,38,44",13,121,14572921500,4,3643230375,2428820250,30,80960675,2428820570,1790,1356883,4361350000,87227,50000,7151025000,1430205,5000,2,0,2,61885874000
2015-09-05,666,"2,4,6,11,17,28",16,68,14381406378,6,2396901063,2396901065,47,50997895,2396901078,1947,1231074,4681550000,93631,50000,7469700000,1493940,5000,1,0,5,62652917000
2015-09-12,667,"15,17,25,37,42,43",13,179,15601350751,7,2228764393,2600225160,40,65005629,2600226568,1543,1685176,4067200000,81344,50000,6841815000,1368363,5000,7,0,0,63421632000
2015-09-19,668,"12,14,15,24,27,32",3,124,14955793125,5,2991158625,2492632240,56,44511290,2492633352,1873,1330824,4470700000,89414,50000,7261445000,1452289,5000,2,0,3,63346405000
2015-09-26,669,"7,8,20,29,33,38",9,135,16249039128,6,2708173188,2708173208,52,52080254,2708174480,1949,1389520,4653900000,93078,50000,7656820000,1531364,5000,4,0,2,67952211000
2015-10-03,670,"11,18,26,27,40,41",25,163,14300702628,12,1191725219,2383450446,39,61114114,2383451070,2145,1111166,4634000000,92680,50000,7419740000,1483948,5000,7,0,5,62242687000
2015-10-10,671,"7,9,10,13,31,35",24,105,14889291376,4,3722322844,2481548592,48,51698929,2481549266,1778,1395697,4518200000,90364,50000,7599815000,1519963,5000,2,1,1,63940807000
2015-10-17,672,"8,21,28,31,36,45",43,169,15792705000,9,1754745000,2632117516,46,57219946,2632118652,1629,1615788,4008350000,80167,50000,6705875000,1341175,5000,6,0,3,63542330000
2015-10-24,673,"7,10,17,29,33,44",5,140,14914533000,10,1491453300,2485755510,35,71021586,2485755840,1864,1333560,4441900000,88838,50000,7253845000,1450769,5000,5,1,4,63163578000
2015-10-31,674,"9,10,14,25,27,31",11,116,14164524000,8,1770565500,2360754000,48,49182375,2360755254,1846,1278849,4482300000,89646,50000,7325155000,1465031,5000,3,0,5,61386974000
2015-11-07,675,"1,8,11,15,18,45",7,98,14058196128,4,3514549032,2343032705,65,36046657,2343033966,1806,1297361,4405900000,88118,50000,7079150000,1415830,5000,1,2,1,60458623000
2015-11-14,676,"1,8,17,34,39,45",27,144,15037812000,8,1879726500,2506302036,63,39782572,2506302855,1665,1505287,4163800000,83276,50000,6859605000,1371921,5000,5,1,2,62147642000
2015-11-21,677,"12,15,24,36,41,44",42,172,15368915256,8,1921114407,2561485876,37,69229348,2561486571,1701,1505871,3991350000,79827,50000,6650575000,1330115,5000,2,0,6,62267624000
2015-11-28,678,"4,5,6,12,25,37",45,89,13730941128,6,2288490188,2288490194,41,55816834,2288491240,1855,1233688,4665250000,93305,50000,7470475000,1494095,5000,5,0,1,60887293000
2015-12-05,679,"3,5,7,14,26,34",35,89,14315028000,5,2863005600,2385838044,54,44182186,2385839050,1829,1304450,4558550000,91171,50000,7465205000,1493041,5000,2,1,2,62220918000
2015-12-12,680,"4,10,19,29,32,42",30,136,15547987882,14,1110570563,2591331336,44,58893894,2591331930,1870,1385739,4322050000,86441,50000,7069900000,1413980,5000,5,0,9,64245201000
2015-12-19,681,"21,24,27,29,43,44",7,188,16177973628,6,2696328938,2696328972,37,72873756,2696330032,1441,1871152,3653100000,73062,50000,6410395000,1282079,5000,6,0,0,63268253000
2015-12-26,682,"17,23,27,35,38,43",2,183,16254854252,4,4063713563,2709142408,56,48377543,2709143961,1851,1463611,4380900000,87618,50000,7324890000,1464978,5000,4,0,0,66757858000
2016-01-02,683,"6,13,20,27,28,40",15,134,16174894128,16,1010930883,2695815720,45,59907016,2695817696,2704,996974,5898700000,117974,50000,8504820000,1700964,5000,6,2,8,71940091000
2016-01-09,684,"1,11,15,17,25,39",40,108,15199341381,9,1688815709,2533223590,62,40858445,2533225344,1968,1287208,4930350000,98607,50000,8115805000,1623161,5000,9,0,0,66623887000
2016-01-16,685,"6,7,12,28,38,40",18,131,16438044381,11,1494367671,2739674080,52,52686040,2739675350,1910,1434385,4765100000,95302,50000,7880845000,1576169,5000,8,0,3,69126675000
2016-01-23,686,"7,12,15,24,25,43",13,126,15500253752,8,1937531719,2583375660,36,71760435,2583377388,1863,1386676,4551350000,91027,50000,7418650000,1483730,5000,5,0,3,65274010000
2016-01-30,687,"1,8,10,13,28,42",45,102,16320175878,6,2720029313,2720029322,38,71579719,2720030460,1780,1528107,4570200000,91404,50000,7691900000,1538380,5000,6,0,0,68044669000
2016-02-06,688,"5,15,22,23,34,35",2,134,17707830750,9,1967536750,2951305159,53,55685003,2951306505,2107,1400715,4883800000,97676,50000,8053565000,1610713,5000,5,0,4,73095612000
2016-02-13,689,"7,17,19,30,36,38",34,147,16252431377,7,2321775911,2708738604,44,61562241,2708738712,1809,1497368,4514800000,90296,50000,7545365000,1509073,5000,5,0,2,67460147000
2016-02-20,690,"24,25,33,34,38,39",43,193,16897614375,15,1126507625,2816269096,34,82831444,2816269724,1772,1589317,4398500000,87970,50000,7642360000,1528472,5000,3,0,12,69142025000
2016-02-27,691,"15,27,33,35,43,45",16,198,17035780500,6,2839296750,2839296758,31,91590218,2839297216,1708,1662352,4303150000,86063,50000,7277640000,1455528,5000,6,0,0,68590328000
2016-03-05,692,"3,11,14,15,32,36",44,111,16108915879,7,2301273697,2684819324,44,61018621,2684820960,1770,1516848,4388150000,87763,50000,7328545000,1465709,5000,4,0,3,66390499000
2016-03-12,693,"1,6,11,28,34,42",30,122,16427638130,10,1642763813,2737939688,43,63673016,2737940256,1692,1618168,4350850000,87017,50000,7422100000,1484420,5000,8,1,1,67352935000
2016-03-19,694,"7,15,20,25,33,43",12,143,15550363880,10,1555036388,2591727372,78,33227274,2591727354,2286,1133739,5123700000,102474,50000,7909110000,1581822,5000,3,1,6,67533257000
2016-03-26,695,"4,18,26,33,34,38",14,153,15952363130,11,1450214830,2658727236,66,40283746,2658729109,1979,1343471,4771800000,95436,50000,7794425000,1558885,5000,6,2,3,67672085000
2016-04-02,696,"1,7,16,18,34,38",21,114,16320544130,10,1632054413,2720090692,44,61820243,2720092130,1721,1580530,4501000000,90020,50000,7509760000,1501952,5000,6,0,4,67542971000
2016-04-09,697,"2,5,8,11,33,39",31,98,15314430380,10,1531443038,2552405130,90,28360057,2552405620,1940,1315673,4984900000,99698,50000,8078930000,1615786,5000,7,1,2,66966141000
2016-04-16,698,"3,11,13,21,33,37",18,118,15368673000,8,1921084125,2561445504,48,53363448,2561445648,2088,1226746,4898250000,97965,50000,7751820000,1550364,5000,5,1,2,66283268000
2016-04-23,699,"4,5,8,16,21,29",3,83,15963291000,8,1995411375,2660548500,50,53210970,2660550095,1799,1478905,4525200000,90504,50000,7561985000,1512397,5000,6,1,1,66743146000
2016-04-30,700,"11,23,28,29,30,44",13,165,16656793504,8,2082099188,2776132263,41,67710543,2776133228,1562,1777294,4143700000,82874,50000,7070380000,1414076,5000,6,1,1,66846276000
2016-05-07,701,"3,10,14,16,36,38",35,117,15831831750,10,1583183175,2638638640,40,65965966,2638639500,1659,1590500,4095850000,81917,50000,7022110000,1404422,5000,8,1,1,64454138000
2016-05-14,702,"3,13,16,24,26,29",9,111,16116005257,11,1465091387,2686000904,46,58391324,2686000884,1819,1476636,4402150000,88043,50000,7219770000,1443954,5000,4,0,7,66219854000
2016-05-21,703,"10,28,31,33,41,44",21,187,16178920500,5,3235784100,2696486790,51,52872290,2696487003,1719,1568637,4209700000,84194,50000,7082900000,1416580,5000,5,0,0,65728988000
2016-05-28,704,"1,4,8,23,33,42",45,111,15460761376,4,3865190344,2576793565,47,54825395,2576793828,1906,1351938,4751050000,95021,50000,7599660000,1519932,5000,1,0,3,65930117000
2016-06-04,705,"1,6,17,22,28,45",23,119,15948826128,4,3987206532,2658137692,49,54247708,2658138665,1805,1472653,4396550000,87931,50000,7268270000,1453654,5000,3,0,1,65859843000
2016-06-11,706,"3,4,6,10,28,30",37,81,15326984252,4,3831746063,2554497384,51,50088184,2554497588,2108,1211811,4768800000,95376,50000,7656965000,1531393,5000,3,0,1,65723488000
2016-06-18,707,"2,12,19,24,39,44",35,140,15866007756,12,1322167313,2644334648,74,35734252,2644335278,2006,1318213,4714050000,94281,50000,7538235000,1507647,5000,6,0,6,66813924000
2016-06-25,708,"2,10,16,19,34,45",1,126,16398208876,4,4099552219,2733034824,52,52558362,2733035088,1712,1596399,4304550000,86091,50000,7234325000,1446865,5000,3,0,1,66806307000
2016-07-02,709,"10,18,30,36,39,44",32,177,16313802750,14,1165271625,2718967152,44,61794708,2718967840,1696,1603165,4115250000,82305,50000,6929265000,1385853,5000,12,0,2,65592504000
2016-07-09,710,"3,4,9,24,25,33",10,98,14477205750,5,2895441150,2412867627,57,42331011,2412869030,1990,1212497,5102900000,102058,50000,8136145000,1627229,5000,1,0,4,65083972000
2016-07-16,711,"11,15,24,35,37,45",42,167,15941893506,7,2277413358,2656982284,44,60385961,2656983440,1865,1424656,4494900000,89898,50000,7325615000,1465123,5000,3,0,4,66152746000
2016-07-23,712,"17,20,30,31,33,45",19,176,16137940500,4,4034485125,2689656780,47,57226740,2689657432,1727,1557416,4303300000,86066,50000,7247605000,1449521,5000,3,0,1,66136318000
2016-07-30,713,"2,5,15,18,19,23",44,82,15432488253,9,1714720917,2572081400,50,51441628,2572081965,1791,1436115,4396000000,87920,50000,7350625000,1470125,5000,6,1,2,64646552000
2016-08-06,714,"1,7,22,33,37,40",20,140,14595922131,7,2085131733,2432653696,46,52883776,2432655347,2029,1198943,4828800000,96576,50000,7759965000,1551993,5000,3,0,4,64099989000
2016-08-13,715,"2,7,27,33,41,44",10,154,15633062628,6,2605510438,2605510446,61,42713286,2605511570,1873,1391090,4537350000,90747,50000,7515870000,1503174,5000,4,1,1,65794607000
2016-08-20,716,"2,6,13,16,29,30",21,96,16305025884,12,1358752157,2717504335,35,77642981,2717504328,1743,1559096,4431400000,88628,50000,7348650000,1469730,5000,12,0,0,67040169000
2016-08-27,717,"2,11,19,25,28,32",44,117,16214602128,6,2702433688,2702433730,47,57498590,2702435610,1974,1369015,4841800000,96836,50000,7837650000,1567530,5000,2,0,4,68597839000
2016-09-03,718,"4,11,20,23,32,39",40,129,15744829888,17,926166464,2624138368,64,41002162,2624139088,2404,1091572,5730700000,114614,50000,7976575000,1595315,5000,7,0,10,69400763000
2016-09-10,719,"4,8,13,19,20,43",26,107,16916232006,9,1879581334,2819372054,58,48609863,2819372580,2020,1395729,4995300000,99906,50000,8138920000,1627784,5000,9,0,0,71378392000
2016-09-17,720,"1,12,29,34,36,37",41,149,17272785012,14,1233770358,2878797506,37,77805338,2878798916,1778,1619122,4413000000,88260,50000,7526165000,1505233,5000,9,0,5,69939090000
2016-09-24,721,"1,28,35,41,43,44",31,192,18190138880,8,2273767360,3031689840,40,75792246,3031690671,1607,1886553,4238500000,84770,50000,7321765000,1464353,5000,7,0,1,71627567000
2016-10-01,722,"12,14,21,30,39,43",45,159,17461690876,4,4365422719,2910281816,46,63266996,2910282488,1688,1724101,4245600000,84912,50000,7195390000,1439078,5000,4,0,0,69446489000
2016-10-08,723,"20,30,33,35,36,44",22,198,16914922880,8,2114365360,2819153840,40,70478846,2819155413,1777,1586469,4257050000,85141,50000,7064835000,1412967,5000,3,1,4,67750231000
2016-10-15,724,"2,8,33,35,37,41",14,156,17133477756,12,1427789813,2855579650,55,51919630,2855581209,1833,1557873,4504150000,90083,50000,7644850000,1528970,5000,8,0,4,69987274000
2016-10-22,725,"6,7,19,21,41,43",38,137,17371389750,11,1579217250,2895231631,47,61600673,2895232685,1795,1612943,4417950000,88359,50000,7524535000,1504907,5000,7,0,4,70208676000
2016-10-29,726,"1,11,21,23,34,44",24,134,16336216876,14,1166872634,2722702864,56,48619694,2722703157,2099,1297143,4835900000,96718,50000,7782125000,1556425,5000,7,2,5,68799295000
2016-11-05,727,"7,8,10,19,21,31",20,96,15611508388,14,1115107742,2601918135,87,29907105,2601919680,2064,1260620,4963550000,99271,50000,8000675000,1600135,5000,10,0,4,67559139000
2016-11-12,728,"3,6,10,30,34,37",36,120,16217322000,5,3243464400,2702887040,56,48265840,2702887992,1869,1446168,4734650000,94693,50000,7795310000,1559062,5000,5,0,0,68306112000
2016-11-19,729,"11,17,21,26,36,45",16,156,16793002876,4,4198250719,2798833835,35,79966681,2798835000,1875,1492712,4478000000,89560,50000,7523410000,1504682,5000,3,0,1,68784161000
2016-11-26,730,"4,10,14,15,18,22",39,83,16139056880,8,2017382110,2689842825,45,59774285,2689843259,1741,1544999,4439550000,88791,50000,7508760000,1501752,5000,6,0,2,66934105000
2016-12-03,731,"2,7,13,25,42,45",39,134,16383297378,7,2340471054,2730549600,45,60678880,2730550248,1908,1431106,4804150000,96083,50000,7971290000,1594258,5000,2,0,5,69239673000
2016-12-10,732,"2,4,5,17,27,32",43,87,15422894256,7,2203270608,2570482395,45,57121831,2570483322,2061,1247202,5229150000,104583,50000,8529965000,1705993,5000,4,0,3,68645948000
2016-12-17,733,"11,24,32,33,35,40",13,175,16066900500,4,4016725125,2677816794,57,46979242,2677817824,1966,1362064,5068450000,101369,50000,8169760000,1633952,5000,2,1,1,69321488000
2016-12-24,734,"6,16,37,38,41,45",18,183,17544559500,9,1949395500,2924093268,36,81224813,2924093706,1758,1663307,4625700000,92514,50000,7710345000,1542069,5000,8,0,1,71457582000
2016-12-31,735,"5,10,13,27,37,41",4,133,18472315880,10,1847231588,3078719350,50,61574387,3078719878,2269,1356862,5350650000,107013,50000,8763700000,1752740,5000,7,0,3,77488209000
2017-01-07,736,"2,11,17,18,21,27",6,96,16986811125,5,3397362225,2831135220,54,52428430,2831136750,2250,1258283,5367850000,107357,50000,8738170000,1747634,5000,4,0,1,73510203000
2017-01-14,737,"13,15,18,24,27,41",11,138,17132244000,4,4283061000,2855374032,48,59486959,2855374314,1937,1474122,4709150000,94183,50000,7835830000,1567166,5000,3,0,1,70775944000
2017-01-21,738,"23,27,28,38,42,43",36,201,17976102001,11,1634191091,2996017008,48,62417021,2996017600,1640,1826840,4402500000,88050,50000,7513425000,1502685,5000,9,1,1,71768122000
2017-01-28,739,"7,22,29,33,34,35",30,160,18976489128,4,4744122282,3162748230,45,70283294,3162748968,1942,1628604,5099150000,101983,50000,8598695000,1719739,5000,4,0,0,77999661000
2017-02-04,740,"4,8,9,16,17,19",31,73,16864736256,18,936929792,2810789385,43,65367195,2810790596,2447,1148668,5786100000,115722,50000,9320845000,1864169,5000,12,1,5,75186520000
2017-02-11,741,"5,21,27,34,44,45",16,176,18261575628,6,3043595938,3043595940,55,55338108,3043596833,1829,1664077,4750350000,95007,50000,8097175000,1619435,5000,5,0,1,74392585000
2017-02-18,742,"8,10,13,36,37,40",6,144,17789037008,16,1111814813,2964839504,44,67382716,2964839820,1986,1492870,4917400000,98348,50000,8292780000,1658556,5000,11,1,4,73857792000
2017-02-25,743,"15,19,21,34,41,44",10,174,18260487000,7,2608641000,3043414510,46,66161185,3043414514,1982,1535527,4594300000,91886,50000,7776810000,1555362,5000,5,0,2,73436852000
2017-03-04,744,"10,15,18,21,34,41",43,139,17331173625,15,1155411575,2888528974,61,47352934,2888531506,2779,1039414,5461450000,109229,50000,8183965000,1636793,5000,8,0,7,73507293000
2017-03-11,745,"1,2,3,9,12,23",10,50,14936459640,20,746822982,2489410000,110,22631000,2489412224,3692,674272,7095900000,141918,50000,9776380000,1955276,5000,7,2,11,73575119000
2017-03-18,746,"3,12,33,36,42,45",25,171,18347613381,9,2038623709,3057935566,58,52723027,3057936336,1904,1606059,4709850000,94197,50000,7946455000,1589291,5000,8,1,0,74239579000
2017-03-25,747,"7,9,12,14,23,28",17,93,17128931256,9,1903214584,2854821908,59,48386812,2854822032,2217,1287696,5265350000,105307,50000,8565015000,1713003,5000,3,0,6,73337880000
2017-04-01,748,"3,10,13,22,31,32",29,111,17354218878,9,1928246542,2892369862,59,49023218,2892371014,1937,1493222,4972400000,99448,50000,8263780000,1652756,5000,7,0,2,72750277000
2017-04-08,749,"12,14,24,26,34,45",41,155,17551357135,13,1350104395,2925226240,64,45706660,2925227010,1985,1473666,4778650000,95573,50000,7945985000,1589197,5000,8,1,4,72252889000
2017-04-15,750,"1,2,15,19,24,36",12,97,17654730002,7,2522104286,2942455032,44,66873978,2942455326,1779,1653994,4656750000,93135,50000,7927660000,1585532,5000,5,1,1,72248100000
2017-04-22,751,"3,4,16,20,28,44",17,115,16783744880,8,2097968110,2797290843,69,40540447,2797292030,2210,1265743,5131600000,102632,50000,8257190000,1651438,5000,4,2,2,71534233000
2017-04-29,752,"4,16,20,33,40,43",7,156,16833229506,9,1870358834,2805538275,75,37407177,2805538776,2036,1377966,5123850000,102477,50000,8232255000,1646451,5000,6,0,3,71600822000
2017-05-06,753,"2,17,19,24,37,41",3,140,16266630378,6,2711105063,2711105078,58,46743191,2711106342,1934,1401813,4878300000,97566,50000,7890360000,1578072,5000,2,0,4,68915001000
2017-05-13,754,"2,8,17,24,29,31",32,111,17137710000,5,3427542000,2856285000,50,57125700,2856285632,1856,1538947,4663950000,93279,50000,7868695000,1573739,5000,5,0,0,70765850000
2017-05-20,755,"13,14,26,28,30,36",37,147,17715418128,8,2214427266,2952569718,54,54677217,2952570105,1845,1600309,4487250000,89745,50000,7542510000,1508502,5000,6,0,2,71300635000
2017-05-27,756,"10,14,16,18,27,28",4,113,17072173500,5,3414434700,2845362293,53,53686081,2845362636,1866,1524846,4740000000,94800,50000,7993575000,1598715,5000,5,0,0,70992946000
2017-06-03,757,"6,7,11,17,33,44",1,118,15536637018,21,739839858,2589439524,68,38079993,2589440461,2657,974573,5867650000,117353,50000,8943335000,1788667,5000,11,1,9,71053002000
2017-06-10,758,"5,9,12,30,39,43",24,138,16631759632,8,2078969954,2771959995,63,43999365,2771960170,2170,1277401,5306050000,106121,50000,8400400000,1680080,5000,2,2,4,71764259000
2017-06-17,759,"9,33,36,40,42,43",32,203,18196023000,6,3032670500,3032670520,44,68924330,3032670930,1761,1722130,4427150000,88543,50000,7627590000,1525518,5000,4,0,2,72632208000
2017-06-24,760,"10,22,27,31,42,43",12,175,18026395128,8,2253299391,3004399215,45,66764427,3004400718,1749,1717782,4461050000,89221,50000,7604155000,1520831,5000,6,0,2,72200797000
2017-07-01,761,"4,7,11,24,42,45",30,133,16749113626,7,2392730518,2791518964,52,53683057,2791519062,2139,1305058,5075150000,101503,50000,8300650000,1660130,5000,4,0,3,71415903000
2017-07-08,762,"1,3,12,21,26,41",16,104,16314320630,10,1631432063,2719053488,53,51302896,2719053484,2044,1330261,5170300000,103406,50000,8356720000,1671344,5000,4,0,6,70558895000
2017-07-15,763,"3,8,16,32,34,43",10,136,17105040000,8,2138130000,2850840000,45,63352000,2850840114,2019,1412006,4708800000,94176,50000,7810530000,1562106,5000,4,0,4,70652100000
2017-07-22,764,"7,22,24,31,34,36",15,154,17219828255,7,2459975465,2869971412,44,65226623,2869971624,1908,1504178,4544800000,90896,50000,7654895000,1530979,5000,6,0,1,70318932000
2017-07-29,765,"1,3,8,12,42,43",33,109,16638213750,15,1109214250,2773035648,54,51352512,2773035699,2121,1307419,5082650000,101653,50000,8219245000,1643849,5000,5,0,10,70972360000
2017-08-05,766,"9,30,34,35,39,41",21,188,17389098376,8,2173637297,2898183072,41,70687392,2898183324,1734,1671386,4271100000,85422,50000,7293820000,1458764,5000,6,1,1,69500769000
2017-08-12,767,"5,15,20,31,34,42",22,147,17456530875,15,1163768725,2909421846,46,63248301,2909422680,1905,1527256,4621850000,92437,50000,7745575000,1549115,5000,8,0,7,71285599000
2017-08-19,768,"7,27,29,30,38,44",4,175,17726439380,13,1363572260,2954406613,53,55743521,2954408009,1849,1597841,4656300000,93126,50000,7861935000,1572387,5000,12,0,1,72306975000
2017-08-26,769,"5,7,11,16,41,45",4,125,17376840378,9,1930760042,2896140115,55,52657093,2896141554,1962,1476117,4963600000,99272,50000,8303995000,1660799,5000,6,0,3,72873431000
2017-09-02,770,"1,9,12,23,39,43",34,127,17304794632,8,2163099329,2884132500,75,38455100,2884134364,2302,1252882,5422500000,108450,50000,8587630000,1717526,5000,5,0,3,74166379000
